,Unnamed: 0,Unnamed: 0.1,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
4504,4504,4504,luxury,PS,Expats,Female,False,Arabic,24.0,18,GRAD,45500,18-24.0
4505,4505,4505,luxury,DZ,Expats,Female,False,English,24.0,18,GRAD,55000,18-24.0
4507,4507,4507,luxury,EG,Expats,Female,False,English,24.0,18,GRAD,285000,18-24.0
4508,4508,4508,luxury,IQ,Expats,Female,False,English,24.0,18,GRAD,40000,18-24.0
4509,4509,4509,luxury,JO,Expats,Female,False,English,24.0,18,GRAD,39500,18-24.0
4510,4510,4510,luxury,KW,Expats,Female,False,English,24.0,18,GRAD,11500,18-24.0
4511,4511,4511,luxury,LB,Expats,Female,False,English,24.0,18,GRAD,38500,18-24.0
4512,4512,4512,luxury,LY,Expats,Female,False,English,24.0,18,GRAD,12000,18-24.0
4513,4513,4513,luxury,MA,Expats,Female,False,English,24.0,18,GRAD,75000,18-24.0
4514,4514,4514,luxury,OM,Expats,Female,False,English,24.0,18,GRAD,6000,18-24.0
4515,4515,4515,luxury,QA,Expats,Female,False,English,24.0,18,GRAD,13500,18-24.0
4516,4516,4516,luxury,SA,Expats,Female,False,English,24.0,18,GRAD,65000,18-24.0
4517,4517,4517,luxury,SO,Expats,Female,False,English,24.0,18,GRAD,17000,18-24.0
4518,4518,4518,luxury,TN,Expats,Female,False,English,24.0,18,GRAD,50000,18-24.0
4519,4519,4519,luxury,AE,Expats,Female,False,English,24.0,18,GRAD,60000,18-24.0
4520,4520,4520,luxury,YE,Expats,Female,False,English,24.0,18,GRAD,3300,18-24.0
4521,4521,4521,luxury,PS,Expats,Female,False,English,24.0,18,GRAD,10500,18-24.0
4522,4522,4522,luxury,DZ,Expats,Female,False,French,24.0,18,GRAD,275000,18-24.0
4524,4524,4524,luxury,EG,Expats,Female,False,French,24.0,18,GRAD,45000,18-24.0
4525,4525,4525,luxury,IQ,Expats,Female,False,French,24.0,18,GRAD,1150,18-24.0
4526,4526,4526,luxury,JO,Expats,Female,False,French,24.0,18,GRAD,2500,18-24.0
4527,4527,4527,luxury,KW,Expats,Female,False,French,24.0,18,GRAD,500,18-24.0
4528,4528,4528,luxury,LB,Expats,Female,False,French,24.0,18,GRAD,8500,18-24.0
4529,4529,4529,luxury,LY,Expats,Female,False,French,24.0,18,GRAD,1200,18-24.0
4530,4530,4530,luxury,MA,Expats,Female,False,French,24.0,18,GRAD,245000,18-24.0
4531,4531,4531,luxury,OM,Expats,Female,False,French,24.0,18,GRAD,120,18-24.0
4532,4532,4532,luxury,QA,Expats,Female,False,French,24.0,18,GRAD,800,18-24.0
4533,4533,4533,luxury,SA,Expats,Female,False,French,24.0,18,GRAD,2300,18-24.0
4534,4534,4534,luxury,SO,Expats,Female,False,French,24.0,18,GRAD,250,18-24.0
4535,4535,4535,luxury,TN,Expats,Female,False,French,24.0,18,GRAD,155000,18-24.0
4536,4536,4536,luxury,AE,Expats,Female,False,French,24.0,18,GRAD,3250,18-24.0
4537,4537,4537,luxury,YE,Expats,Female,False,French,24.0,18,GRAD,140,18-24.0
4538,4538,4538,luxury,PS,Expats,Female,False,French,24.0,18,GRAD,900,18-24.0
4539,4539,4539,luxury,DZ,Expats,Female,False,European,24.0,18,GRAD,12500,18-24.0
4541,4541,4541,luxury,EG,Expats,Female,False,European,24.0,18,GRAD,21500,18-24.0
4542,4542,4542,luxury,IQ,Expats,Female,False,European,24.0,18,GRAD,950,18-24.0
4543,4543,4543,luxury,JO,Expats,Female,False,European,24.0,18,GRAD,1150,18-24.0
4544,4544,4544,luxury,KW,Expats,Female,False,European,24.0,18,GRAD,240,18-24.0
4545,4545,4545,luxury,LB,Expats,Female,False,European,24.0,18,GRAD,1500,18-24.0
4546,4546,4546,luxury,LY,Expats,Female,False,European,24.0,18,GRAD,550,18-24.0
4547,4547,4547,luxury,MA,Expats,Female,False,European,24.0,18,GRAD,15500,18-24.0
4548,4548,4548,luxury,OM,Expats,Female,False,European,24.0,18,GRAD,105,18-24.0
4549,4549,4549,luxury,QA,Expats,Female,False,European,24.0,18,GRAD,445,18-24.0
4550,4550,4550,luxury,SA,Expats,Female,False,European,24.0,18,GRAD,1650,18-24.0
4551,4551,4551,luxury,SO,Expats,Female,False,European,24.0,18,GRAD,275,18-24.0
4552,4552,4552,luxury,TN,Expats,Female,False,European,24.0,18,GRAD,24000,18-24.0
4553,4553,4553,luxury,AE,Expats,Female,False,European,24.0,18,GRAD,2100,18-24.0
4554,4554,4554,luxury,YE,Expats,Female,False,European,24.0,18,GRAD,100,18-24.0
4555,4555,4555,luxury,PS,Expats,Female,False,European,24.0,18,GRAD,365,18-24.0
4556,4556,4556,luxury,DZ,Expats,Female,False,Indian,24.0,18,GRAD,405,18-24.0
4558,4558,4558,luxury,EG,Expats,Female,False,Indian,24.0,18,GRAD,850,18-24.0
4559,4559,4559,luxury,IQ,Expats,Female,False,Indian,24.0,18,GRAD,485,18-24.0
4560,4560,4560,luxury,JO,Expats,Female,False,Indian,24.0,18,GRAD,270,18-24.0
4561,4561,4561,luxury,KW,Expats,Female,False,Indian,24.0,18,GRAD,1350,18-24.0
4562,4562,4562,luxury,LB,Expats,Female,False,Indian,24.0,18,GRAD,250,18-24.0
4563,4563,4563,luxury,LY,Expats,Female,False,Indian,24.0,18,GRAD,115,18-24.0
4564,4564,4564,luxury,MA,Expats,Female,False,Indian,24.0,18,GRAD,465,18-24.0
4565,4565,4565,luxury,OM,Expats,Female,False,Indian,24.0,18,GRAD,1600,18-24.0
4566,4566,4566,luxury,QA,Expats,Female,False,Indian,24.0,18,GRAD,3200,18-24.0
4567,4567,4567,luxury,SA,Expats,Female,False,Indian,24.0,18,GRAD,10500,18-24.0
4568,4568,4568,luxury,SO,Expats,Female,False,Indian,24.0,18,GRAD,100,18-24.0
4569,4569,4569,luxury,TN,Expats,Female,False,Indian,24.0,18,GRAD,425,18-24.0
4570,4570,4570,luxury,AE,Expats,Female,False,Indian,24.0,18,GRAD,12500,18-24.0
4571,4571,4571,luxury,YE,Expats,Female,False,Indian,24.0,18,GRAD,50,18-24.0
4572,4572,4572,luxury,PS,Expats,Female,False,Indian,24.0,18,GRAD,45,18-24.0
4573,4573,4573,luxury,DZ,Expats,Female,False,English,24.0,18,GRAD,1500,18-24.0
4575,4575,4575,luxury,EG,Expats,Female,False,English,24.0,18,GRAD,1700,18-24.0
4576,4576,4576,luxury,IQ,Expats,Female,False,English,24.0,18,GRAD,850,18-24.0
4577,4577,4577,luxury,JO,Expats,Female,False,English,24.0,18,GRAD,1100,18-24.0
4578,4578,4578,luxury,KW,Expats,Female,False,English,24.0,18,GRAD,4550,18-24.0
4579,4579,4579,luxury,LB,Expats,Female,False,English,24.0,18,GRAD,1550,18-24.0
4580,4580,4580,luxury,LY,Expats,Female,False,English,24.0,18,GRAD,55,18-24.0
4581,4581,4581,luxury,MA,Expats,Female,False,English,24.0,18,GRAD,1400,18-24.0
4582,4582,4582,luxury,OM,Expats,Female,False,English,24.0,18,GRAD,1600,18-24.0
4583,4583,4583,luxury,QA,Expats,Female,False,English,24.0,18,GRAD,5500,18-24.0
4584,4584,4584,luxury,SA,Expats,Female,False,English,24.0,18,GRAD,19000,18-24.0
4585,4585,4585,luxury,SO,Expats,Female,False,English,24.0,18,GRAD,3950,18-24.0
4586,4586,4586,luxury,TN,Expats,Female,False,English,24.0,18,GRAD,1850,18-24.0
4587,4587,4587,luxury,AE,Expats,Female,False,English,24.0,18,GRAD,22500,18-24.0
4588,4588,4588,luxury,YE,Expats,Female,False,English,24.0,18,GRAD,220,18-24.0
4589,4589,4589,luxury,PS,Expats,Female,False,English,24.0,18,GRAD,45,18-24.0
4896,4896,4896,luxury,DZ,Expats,Male,False,Arabic,44.0,25,ND,900000,25-44.0
4898,4898,4898,luxury,EG,Expats,Male,False,Arabic,44.0,25,ND,1750000,25-44.0
4899,4899,4899,luxury,IQ,Expats,Male,False,Arabic,44.0,25,ND,900000,25-44.0
4900,4900,4900,luxury,JO,Expats,Male,False,Arabic,44.0,25,ND,245000,25-44.0
4901,4901,4901,luxury,KW,Expats,Male,False,Arabic,44.0,25,ND,90000,25-44.0
4902,4902,4902,luxury,LB,Expats,Male,False,Arabic,44.0,25,ND,170000,25-44.0
4903,4903,4903,luxury,LY,Expats,Male,False,Arabic,44.0,25,ND,200000,25-44.0
4904,4904,4904,luxury,MA,Expats,Male,False,Arabic,44.0,25,ND,600000,25-44.0
4905,4905,4905,luxury,OM,Expats,Male,False,Arabic,44.0,25,ND,34500,25-44.0
4906,4906,4906,luxury,QA,Expats,Male,False,Arabic,44.0,25,ND,34000,25-44.0
4907,4907,4907,luxury,SA,Expats,Male,False,Arabic,44.0,25,ND,700000,25-44.0
4908,4908,4908,luxury,SO,Expats,Male,False,Arabic,44.0,25,ND,5000,25-44.0
4909,4909,4909,luxury,TN,Expats,Male,False,Arabic,44.0,25,ND,260000,25-44.0
4910,4910,4910,luxury,AE,Expats,Male,False,Arabic,44.0,25,ND,95000,25-44.0
4911,4911,4911,luxury,YE,Expats,Male,False,Arabic,44.0,25,ND,140000,25-44.0
4912,4912,4912,luxury,PS,Expats,Male,False,Arabic,44.0,25,ND,48500,25-44.0
4913,4913,4913,luxury,DZ,Expats,Male,False,English,44.0,25,ND,75000,25-44.0
4915,4915,4915,luxury,EG,Expats,Male,False,English,44.0,25,ND,220000,25-44.0
4916,4916,4916,luxury,IQ,Expats,Male,False,English,44.0,25,ND,160000,25-44.0
4917,4917,4917,luxury,JO,Expats,Male,False,English,44.0,25,ND,47500,25-44.0
4918,4918,4918,luxury,KW,Expats,Male,False,English,44.0,25,ND,210000,25-44.0
4919,4919,4919,luxury,LB,Expats,Male,False,English,44.0,25,ND,110000,25-44.0
4920,4920,4920,luxury,LY,Expats,Male,False,English,44.0,25,ND,26500,25-44.0
4921,4921,4921,luxury,MA,Expats,Male,False,English,44.0,25,ND,65000,25-44.0
4922,4922,4922,luxury,OM,Expats,Male,False,English,44.0,25,ND,175000,25-44.0
4923,4923,4923,luxury,QA,Expats,Male,False,English,44.0,25,ND,210000,25-44.0
4924,4924,4924,luxury,SA,Expats,Male,False,English,44.0,25,ND,1200000,25-44.0
4925,4925,4925,luxury,SO,Expats,Male,False,English,44.0,25,ND,32500,25-44.0
4926,4926,4926,luxury,TN,Expats,Male,False,English,44.0,25,ND,34500,25-44.0
4927,4927,4927,luxury,AE,Expats,Male,False,English,44.0,25,ND,700000,25-44.0
4928,4928,4928,luxury,YE,Expats,Male,False,English,44.0,25,ND,9500,25-44.0
4929,4929,4929,luxury,PS,Expats,Male,False,English,44.0,25,ND,7500,25-44.0
4930,4930,4930,luxury,DZ,Expats,Male,False,French,44.0,25,ND,700000,25-44.0
4932,4932,4932,luxury,EG,Expats,Male,False,French,44.0,25,ND,6500,25-44.0
4933,4933,4933,luxury,IQ,Expats,Male,False,French,44.0,25,ND,1500,25-44.0
4934,4934,4934,luxury,JO,Expats,Male,False,French,44.0,25,ND,750,25-44.0
4935,4935,4935,luxury,KW,Expats,Male,False,French,44.0,25,ND,1050,25-44.0
4936,4936,4936,luxury,LB,Expats,Male,False,French,44.0,25,ND,5500,25-44.0
4937,4937,4937,luxury,LY,Expats,Male,False,French,44.0,25,ND,7000,25-44.0
4938,4938,4938,luxury,MA,Expats,Male,False,French,44.0,25,ND,495000,25-44.0
4939,4939,4939,luxury,OM,Expats,Male,False,French,44.0,25,ND,600,25-44.0
4940,4940,4940,luxury,QA,Expats,Male,False,French,44.0,25,ND,3550,25-44.0
4941,4941,4941,luxury,SA,Expats,Male,False,French,44.0,25,ND,7500,25-44.0
4942,4942,4942,luxury,SO,Expats,Male,False,French,44.0,25,ND,700,25-44.0
4943,4943,4943,luxury,TN,Expats,Male,False,French,44.0,25,ND,320000,25-44.0
4944,4944,4944,luxury,AE,Expats,Male,False,French,44.0,25,ND,6500,25-44.0
4945,4945,4945,luxury,YE,Expats,Male,False,French,44.0,25,ND,180,25-44.0
4946,4946,4946,luxury,PS,Expats,Male,False,French,44.0,25,ND,155,25-44.0
4947,4947,4947,luxury,DZ,Expats,Male,False,European,44.0,25,ND,60000,25-44.0
4949,4949,4949,luxury,EG,Expats,Male,False,European,44.0,25,ND,29000,25-44.0
4950,4950,4950,luxury,IQ,Expats,Male,False,European,44.0,25,ND,14000,25-44.0
4951,4951,4951,luxury,JO,Expats,Male,False,European,44.0,25,ND,3200,25-44.0
4952,4952,4952,luxury,KW,Expats,Male,False,European,44.0,25,ND,3200,25-44.0
4953,4953,4953,luxury,LB,Expats,Male,False,European,44.0,25,ND,4850,25-44.0
4954,4954,4954,luxury,LY,Expats,Male,False,European,44.0,25,ND,3000,25-44.0
4955,4955,4955,luxury,MA,Expats,Male,False,European,44.0,25,ND,55000,25-44.0
4956,4956,4956,luxury,OM,Expats,Male,False,European,44.0,25,ND,3150,25-44.0
4957,4957,4957,luxury,QA,Expats,Male,False,European,44.0,25,ND,3500,25-44.0
4958,4958,4958,luxury,SA,Expats,Male,False,European,44.0,25,ND,20000,25-44.0
4959,4959,4959,luxury,SO,Expats,Male,False,European,44.0,25,ND,490,25-44.0
4960,4960,4960,luxury,TN,Expats,Male,False,European,44.0,25,ND,20000,25-44.0
4961,4961,4961,luxury,AE,Expats,Male,False,European,44.0,25,ND,12500,25-44.0
4962,4962,4962,luxury,YE,Expats,Male,False,European,44.0,25,ND,1700,25-44.0
4963,4963,4963,luxury,PS,Expats,Male,False,European,44.0,25,ND,500,25-44.0
4964,4964,4964,luxury,DZ,Expats,Male,False,Indian,44.0,25,ND,3900,25-44.0
4966,4966,4966,luxury,EG,Expats,Male,False,Indian,44.0,25,ND,4350,25-44.0
4967,4967,4967,luxury,IQ,Expats,Male,False,Indian,44.0,25,ND,9000,25-44.0
4968,4968,4968,luxury,JO,Expats,Male,False,Indian,44.0,25,ND,4150,25-44.0
4969,4969,4969,luxury,KW,Expats,Male,False,Indian,44.0,25,ND,90000,25-44.0
4970,4970,4970,luxury,LB,Expats,Male,False,Indian,44.0,25,ND,4500,25-44.0
4971,4971,4971,luxury,LY,Expats,Male,False,Indian,44.0,25,ND,3550,25-44.0
4972,4972,4972,luxury,MA,Expats,Male,False,Indian,44.0,25,ND,3050,25-44.0
4973,4973,4973,luxury,OM,Expats,Male,False,Indian,44.0,25,ND,105000,25-44.0
4974,4974,4974,luxury,QA,Expats,Male,False,Indian,44.0,25,ND,115000,25-44.0
4975,4975,4975,luxury,SA,Expats,Male,False,Indian,44.0,25,ND,550000,25-44.0
4976,4976,4976,luxury,SO,Expats,Male,False,Indian,44.0,25,ND,230,25-44.0
4977,4977,4977,luxury,TN,Expats,Male,False,Indian,44.0,25,ND,850,25-44.0
4978,4978,4978,luxury,AE,Expats,Male,False,Indian,44.0,25,ND,310000,25-44.0
4979,4979,4979,luxury,YE,Expats,Male,False,Indian,44.0,25,ND,550,25-44.0
4980,4980,4980,luxury,PS,Expats,Male,False,Indian,44.0,25,ND,50,25-44.0
4981,4981,4981,luxury,DZ,Expats,Male,False,English,44.0,25,ND,13500,25-44.0
4983,4983,4983,luxury,EG,Expats,Male,False,English,44.0,25,ND,7500,25-44.0
4984,4984,4984,luxury,IQ,Expats,Male,False,English,44.0,25,ND,6500,25-44.0
4985,4985,4985,luxury,JO,Expats,Male,False,English,44.0,25,ND,2000,25-44.0
4986,4986,4986,luxury,KW,Expats,Male,False,English,44.0,25,ND,24000,25-44.0
4987,4987,4987,luxury,LB,Expats,Male,False,English,44.0,25,ND,2600,25-44.0
4988,4988,4988,luxury,LY,Expats,Male,False,English,44.0,25,ND,1100,25-44.0
4989,4989,4989,luxury,MA,Expats,Male,False,English,44.0,25,ND,12500,25-44.0
4990,4990,4990,luxury,OM,Expats,Male,False,English,44.0,25,ND,19500,25-44.0
4991,4991,4991,luxury,QA,Expats,Male,False,English,44.0,25,ND,31500,25-44.0
4992,4992,4992,luxury,SA,Expats,Male,False,English,44.0,25,ND,170000,25-44.0
4993,4993,4993,luxury,SO,Expats,Male,False,English,44.0,25,ND,2400,25-44.0
4994,4994,4994,luxury,TN,Expats,Male,False,English,44.0,25,ND,3900,25-44.0
4995,4995,4995,luxury,AE,Expats,Male,False,English,44.0,25,ND,95000,25-44.0
4996,4996,4996,luxury,YE,Expats,Male,False,English,44.0,25,ND,750,25-44.0
4997,4997,4997,luxury,PS,Expats,Male,False,English,44.0,25,ND,120,25-44.0
4998,4998,4998,luxury,DZ,Expats,Male,False,Arabic,44.0,25,HS,180000,25-44.0
5000,5000,5000,luxury,EG,Expats,Male,False,Arabic,44.0,25,HS,465000,25-44.0
5001,5001,5001,luxury,IQ,Expats,Male,False,Arabic,44.0,25,HS,245000,25-44.0
5002,5002,5002,luxury,JO,Expats,Male,False,Arabic,44.0,25,HS,80000,25-44.0
5003,5003,5003,luxury,KW,Expats,Male,False,Arabic,44.0,25,HS,22000,25-44.0
5004,5004,5004,luxury,LB,Expats,Male,False,Arabic,44.0,25,HS,35500,25-44.0
5005,5005,5005,luxury,LY,Expats,Male,False,Arabic,44.0,25,HS,41000,25-44.0
5006,5006,5006,luxury,MA,Expats,Male,False,Arabic,44.0,25,HS,140000,25-44.0
5007,5007,5007,luxury,OM,Expats,Male,False,Arabic,44.0,25,HS,10000,25-44.0
5008,5008,5008,luxury,QA,Expats,Male,False,Arabic,44.0,25,HS,11000,25-44.0
5009,5009,5009,luxury,SA,Expats,Male,False,Arabic,44.0,25,HS,180000,25-44.0
5010,5010,5010,luxury,SO,Expats,Male,False,Arabic,44.0,25,HS,1900,25-44.0
5011,5011,5011,luxury,TN,Expats,Male,False,Arabic,44.0,25,HS,85000,25-44.0
5012,5012,5012,luxury,AE,Expats,Male,False,Arabic,44.0,25,HS,30000,25-44.0
5013,5013,5013,luxury,YE,Expats,Male,False,Arabic,44.0,25,HS,42500,25-44.0
5014,5014,5014,luxury,PS,Expats,Male,False,Arabic,44.0,25,HS,19500,25-44.0
5015,5015,5015,luxury,DZ,Expats,Male,False,English,44.0,25,HS,20500,25-44.0
5017,5017,5017,luxury,EG,Expats,Male,False,English,44.0,25,HS,100000,25-44.0
5018,5018,5018,luxury,IQ,Expats,Male,False,English,44.0,25,HS,55000,25-44.0
5019,5019,5019,luxury,JO,Expats,Male,False,English,44.0,25,HS,21500,25-44.0
5020,5020,5020,luxury,KW,Expats,Male,False,English,44.0,25,HS,48000,25-44.0
5021,5021,5021,luxury,LB,Expats,Male,False,English,44.0,25,HS,27500,25-44.0
5022,5022,5022,luxury,LY,Expats,Male,False,English,44.0,25,HS,8500,25-44.0
5023,5023,5023,luxury,MA,Expats,Male,False,English,44.0,25,HS,25500,25-44.0
5024,5024,5024,luxury,OM,Expats,Male,False,English,44.0,25,HS,32500,25-44.0
5025,5025,5025,luxury,QA,Expats,Male,False,English,44.0,25,HS,60000,25-44.0
5026,5026,5026,luxury,SA,Expats,Male,False,English,44.0,25,HS,260000,25-44.0
5027,5027,5027,luxury,SO,Expats,Male,False,English,44.0,25,HS,6500,25-44.0
5028,5028,5028,luxury,TN,Expats,Male,False,English,44.0,25,HS,16500,25-44.0
5029,5029,5029,luxury,AE,Expats,Male,False,English,44.0,25,HS,200000,25-44.0
5030,5030,5030,luxury,YE,Expats,Male,False,English,44.0,25,HS,4350,25-44.0
5031,5031,5031,luxury,PS,Expats,Male,False,English,44.0,25,HS,4100,25-44.0
5032,5032,5032,luxury,DZ,Expats,Male,False,French,44.0,25,HS,140000,25-44.0
5034,5034,5034,luxury,EG,Expats,Male,False,French,44.0,25,HS,6500,25-44.0
5035,5035,5035,luxury,IQ,Expats,Male,False,French,44.0,25,HS,750,25-44.0
5036,5036,5036,luxury,JO,Expats,Male,False,French,44.0,25,HS,750,25-44.0
5037,5037,5037,luxury,KW,Expats,Male,False,French,44.0,25,HS,480,25-44.0
5038,5038,5038,luxury,LB,Expats,Male,False,French,44.0,25,HS,3450,25-44.0
5039,5039,5039,luxury,LY,Expats,Male,False,French,44.0,25,HS,1300,25-44.0
5040,5040,5040,luxury,MA,Expats,Male,False,French,44.0,25,HS,120000,25-44.0
5041,5041,5041,luxury,OM,Expats,Male,False,French,44.0,25,HS,300,25-44.0
5042,5042,5042,luxury,QA,Expats,Male,False,French,44.0,25,HS,1600,25-44.0
5043,5043,5043,luxury,SA,Expats,Male,False,French,44.0,25,HS,2950,25-44.0
5044,5044,5044,luxury,SO,Expats,Male,False,French,44.0,25,HS,110,25-44.0
5045,5045,5045,luxury,TN,Expats,Male,False,French,44.0,25,HS,95000,25-44.0
5046,5046,5046,luxury,AE,Expats,Male,False,French,44.0,25,HS,3550,25-44.0
5047,5047,5047,luxury,YE,Expats,Male,False,French,44.0,25,HS,155,25-44.0
5048,5048,5048,luxury,PS,Expats,Male,False,French,44.0,25,HS,140,25-44.0
5049,5049,5049,luxury,DZ,Expats,Male,False,European,44.0,25,HS,8500,25-44.0
5051,5051,5051,luxury,EG,Expats,Male,False,European,44.0,25,HS,8500,25-44.0
5052,5052,5052,luxury,IQ,Expats,Male,False,European,44.0,25,HS,2850,25-44.0
5053,5053,5053,luxury,JO,Expats,Male,False,European,44.0,25,HS,1300,25-44.0
5054,5054,5054,luxury,KW,Expats,Male,False,European,44.0,25,HS,800,25-44.0
5055,5055,5055,luxury,LB,Expats,Male,False,European,44.0,25,HS,1350,25-44.0
5056,5056,5056,luxury,LY,Expats,Male,False,European,44.0,25,HS,650,25-44.0
5057,5057,5057,luxury,MA,Expats,Male,False,European,44.0,25,HS,13000,25-44.0
5058,5058,5058,luxury,OM,Expats,Male,False,European,44.0,25,HS,550,25-44.0
5059,5059,5059,luxury,QA,Expats,Male,False,European,44.0,25,HS,1100,25-44.0
5060,5060,5060,luxury,SA,Expats,Male,False,European,44.0,25,HS,4750,25-44.0
5061,5061,5061,luxury,SO,Expats,Male,False,European,44.0,25,HS,145,25-44.0
5062,5062,5062,luxury,TN,Expats,Male,False,European,44.0,25,HS,8000,25-44.0
5063,5063,5063,luxury,AE,Expats,Male,False,European,44.0,25,HS,4500,25-44.0
5064,5064,5064,luxury,YE,Expats,Male,False,European,44.0,25,HS,270,25-44.0
5065,5065,5065,luxury,PS,Expats,Male,False,European,44.0,25,HS,245,25-44.0
5066,5066,5066,luxury,DZ,Expats,Male,False,Indian,44.0,25,HS,445,25-44.0
5068,5068,5068,luxury,EG,Expats,Male,False,Indian,44.0,25,HS,700,25-44.0
5069,5069,5069,luxury,IQ,Expats,Male,False,Indian,44.0,25,HS,1650,25-44.0
5070,5070,5070,luxury,JO,Expats,Male,False,Indian,44.0,25,HS,550,25-44.0
5071,5071,5071,luxury,KW,Expats,Male,False,Indian,44.0,25,HS,21500,25-44.0
5072,5072,5072,luxury,LB,Expats,Male,False,Indian,44.0,25,HS,650,25-44.0
5073,5073,5073,luxury,LY,Expats,Male,False,Indian,44.0,25,HS,550,25-44.0
5074,5074,5074,luxury,MA,Expats,Male,False,Indian,44.0,25,HS,230,25-44.0
5075,5075,5075,luxury,OM,Expats,Male,False,Indian,44.0,25,HS,17500,25-44.0
5076,5076,5076,luxury,QA,Expats,Male,False,Indian,44.0,25,HS,29000,25-44.0
5077,5077,5077,luxury,SA,Expats,Male,False,Indian,44.0,25,HS,120000,25-44.0
5078,5078,5078,luxury,SO,Expats,Male,False,Indian,44.0,25,HS,60,25-44.0
5079,5079,5079,luxury,TN,Expats,Male,False,Indian,44.0,25,HS,70,25-44.0
5080,5080,5080,luxury,AE,Expats,Male,False,Indian,44.0,25,HS,95000,25-44.0
5081,5081,5081,luxury,YE,Expats,Male,False,Indian,44.0,25,HS,90,25-44.0
5082,5082,5082,luxury,PS,Expats,Male,False,Indian,44.0,25,HS,35,25-44.0
5083,5083,5083,luxury,DZ,Expats,Male,False,English,44.0,25,HS,1650,25-44.0
5085,5085,5085,luxury,EG,Expats,Male,False,English,44.0,25,HS,1500,25-44.0
5086,5086,5086,luxury,IQ,Expats,Male,False,English,44.0,25,HS,1200,25-44.0
5087,5087,5087,luxury,JO,Expats,Male,False,English,44.0,25,HS,600,25-44.0
5088,5088,5088,luxury,KW,Expats,Male,False,English,44.0,25,HS,11500,25-44.0
5089,5089,5089,luxury,LB,Expats,Male,False,English,44.0,25,HS,750,25-44.0
5090,5090,5090,luxury,LY,Expats,Male,False,English,44.0,25,HS,180,25-44.0
5091,5091,5091,luxury,MA,Expats,Male,False,English,44.0,25,HS,1500,25-44.0
5092,5092,5092,luxury,OM,Expats,Male,False,English,44.0,25,HS,8500,25-44.0
5093,5093,5093,luxury,QA,Expats,Male,False,English,44.0,25,HS,18500,25-44.0
5094,5094,5094,luxury,SA,Expats,Male,False,English,44.0,25,HS,75000,25-44.0
5095,5095,5095,luxury,SO,Expats,Male,False,English,44.0,25,HS,800,25-44.0
5096,5096,5096,luxury,TN,Expats,Male,False,English,44.0,25,HS,950,25-44.0
5097,5097,5097,luxury,AE,Expats,Male,False,English,44.0,25,HS,60000,25-44.0
5098,5098,5098,luxury,YE,Expats,Male,False,English,44.0,25,HS,155,25-44.0
5099,5099,5099,luxury,PS,Expats,Male,False,English,44.0,25,HS,25,25-44.0
5100,5100,5100,luxury,DZ,Expats,Male,False,Arabic,44.0,25,GRAD,650000,25-44.0
5102,5102,5102,luxury,EG,Expats,Male,False,Arabic,44.0,25,GRAD,1950000,25-44.0
5103,5103,5103,luxury,IQ,Expats,Male,False,Arabic,44.0,25,GRAD,800000,25-44.0
5104,5104,5104,luxury,JO,Expats,Male,False,Arabic,44.0,25,GRAD,250000,25-44.0
5105,5105,5105,luxury,KW,Expats,Male,False,Arabic,44.0,25,GRAD,80000,25-44.0
5106,5106,5106,luxury,LB,Expats,Male,False,Arabic,44.0,25,GRAD,110000,25-44.0
5107,5107,5107,luxury,LY,Expats,Male,False,Arabic,44.0,25,GRAD,175000,25-44.0
5108,5108,5108,luxury,MA,Expats,Male,False,Arabic,44.0,25,GRAD,500000,25-44.0
5109,5109,5109,luxury,OM,Expats,Male,False,Arabic,44.0,25,GRAD,36000,25-44.0
5110,5110,5110,luxury,QA,Expats,Male,False,Arabic,44.0,25,GRAD,50000,25-44.0
5111,5111,5111,luxury,SA,Expats,Male,False,Arabic,44.0,25,GRAD,650000,25-44.0
5112,5112,5112,luxury,SO,Expats,Male,False,Arabic,44.0,25,GRAD,10000,25-44.0
5113,5113,5113,luxury,TN,Expats,Male,False,Arabic,44.0,25,GRAD,275000,25-44.0
5114,5114,5114,luxury,AE,Expats,Male,False,Arabic,44.0,25,GRAD,135000,25-44.0
5115,5115,5115,luxury,YE,Expats,Male,False,Arabic,44.0,25,GRAD,150000,25-44.0
5116,5116,5116,luxury,PS,Expats,Male,False,Arabic,44.0,25,GRAD,80000,25-44.0
