,ages_ranges,audience,behavior,citizenship,genders,relationship_statuses,scholarities,timestamp,publisher_platforms,topic,location
33303,18-24,90,ALL,Nepal,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33304,25-44,240,ALL,Nepal,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33305,45+,0,ALL,Nepal,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33306,18-24,1100,ALL,Nepal,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33307,25-44,2100,ALL,Nepal,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33308,45+,210,ALL,Nepal,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33309,18-24,970,ALL,Nepal,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33310,25-44,1100,ALL,Nepal,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33311,45+,90,ALL,Nepal,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33312,18-24,170,ALL,Nepal,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33313,25-44,710,ALL,Nepal,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33314,45+,40,ALL,Nepal,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33315,18-24,70,ALL,Nepal,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33316,25-44,120,ALL,Nepal,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33317,45+,0,ALL,Nepal,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33318,18-24,840,ALL,Philippines,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33319,25-44,8200,ALL,Philippines,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33320,45+,1600,ALL,Philippines,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33321,18-24,990,ALL,Philippines,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33322,25-44,12000,ALL,Philippines,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33323,45+,2200,ALL,Philippines,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33324,18-24,1800,ALL,Philippines,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33325,25-44,6500,ALL,Philippines,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33326,45+,1100,ALL,Philippines,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33327,18-24,1400,ALL,Philippines,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33328,25-44,8100,ALL,Philippines,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33329,45+,1700,ALL,Philippines,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33330,18-24,360,ALL,Philippines,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33331,25-44,1800,ALL,Philippines,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33332,45+,420,ALL,Philippines,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33333,18-24,520,ALL,Philippines,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33334,25-44,5000,ALL,Philippines,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33335,45+,810,ALL,Philippines,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33336,18-24,1200,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33337,25-44,4000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33338,45+,1200,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33339,18-24,330,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33340,25-44,1900,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33341,45+,550,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33342,18-24,1100,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33343,25-44,2900,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33344,45+,790,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33345,18-24,440,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33346,25-44,980,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33347,45+,400,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33348,18-24,600,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33349,25-44,880,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33350,45+,270,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33351,18-24,290,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33352,25-44,310,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33353,45+,170,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33354,18-24,33000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33355,25-44,81000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33356,45+,5200,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33357,18-24,6800,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33358,25-44,14000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33359,45+,950,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33360,18-24,54000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33361,25-44,88000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33362,45+,9700,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33363,18-24,15000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33364,25-44,21000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33365,45+,2100,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33366,18-24,14000,ALL,Not Expats,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33367,25-44,23000,ALL,Not Expats,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33368,45+,2100,ALL,Not Expats,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33369,18-24,4100,ALL,Not Expats,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33370,25-44,3900,ALL,Not Expats,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33371,45+,330,ALL,Not Expats,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33372,18-24,11000,ALL,Others,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33373,25-44,56000,ALL,Others,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33374,45+,7800,ALL,Others,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33375,18-24,4800,ALL,Others,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33376,25-44,17000,ALL,Others,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33377,45+,2300,ALL,Others,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,OM
33378,18-24,34000,ALL,Others,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33379,25-44,76000,ALL,Others,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33380,45+,11000,ALL,Others,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33381,18-24,17000,ALL,Others,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33382,25-44,24000,ALL,Others,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33383,45+,3600,ALL,Others,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,OM
33384,18-24,4900,ALL,Others,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33385,25-44,13000,ALL,Others,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33386,45+,1900,ALL,Others,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33387,18-24,3200,ALL,Others,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33388,25-44,4600,ALL,Others,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33389,45+,640,ALL,Others,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,OM
33390,18-24,22000,ALL,India,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33391,25-44,150000,ALL,India,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33392,45+,18000,ALL,India,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33393,18-24,3200,ALL,India,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33394,25-44,24000,ALL,India,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33395,45+,2200,ALL,India,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33396,18-24,34000,ALL,India,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33397,25-44,100000,ALL,India,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33398,45+,19000,ALL,India,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33399,18-24,5000,ALL,India,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33400,25-44,11000,ALL,India,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33401,45+,1900,ALL,India,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33402,18-24,7900,ALL,India,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33403,25-44,34000,ALL,India,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33404,45+,5100,ALL,India,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33405,18-24,1600,ALL,India,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33406,25-44,3600,ALL,India,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33407,45+,380,ALL,India,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33408,18-24,21000,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33409,25-44,38000,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33410,45+,1600,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33411,18-24,1700,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33412,25-44,1900,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33413,45+,90,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33414,18-24,58000,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33415,25-44,89000,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33416,45+,7300,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33417,18-24,8500,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33418,25-44,7100,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33419,45+,620,ALL,Bangladesh,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33420,18-24,8100,ALL,Bangladesh,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33421,25-44,12000,ALL,Bangladesh,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33422,45+,670,ALL,Bangladesh,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33423,18-24,960,ALL,Bangladesh,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33424,25-44,620,ALL,Bangladesh,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33425,45+,30,ALL,Bangladesh,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33426,18-24,31000,ALL,Nepal,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33427,25-44,65000,ALL,Nepal,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33428,45+,2600,ALL,Nepal,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33429,18-24,2400,ALL,Nepal,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33430,25-44,2700,ALL,Nepal,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33431,45+,100,ALL,Nepal,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33432,18-24,90000,ALL,Nepal,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33433,25-44,93000,ALL,Nepal,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33434,45+,6800,ALL,Nepal,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33435,18-24,12000,ALL,Nepal,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33436,25-44,7300,ALL,Nepal,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33437,45+,580,ALL,Nepal,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33438,18-24,12000,ALL,Nepal,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33439,25-44,18000,ALL,Nepal,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33440,45+,720,ALL,Nepal,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33441,18-24,990,ALL,Nepal,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33442,25-44,1100,ALL,Nepal,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33443,45+,30,ALL,Nepal,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33444,18-24,5200,ALL,Philippines,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33445,25-44,59000,ALL,Philippines,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33446,45+,12000,ALL,Philippines,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33447,18-24,7200,ALL,Philippines,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33448,25-44,62000,ALL,Philippines,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33449,45+,7400,ALL,Philippines,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33450,18-24,7900,ALL,Philippines,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33451,25-44,33000,ALL,Philippines,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33452,45+,7300,ALL,Philippines,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33453,18-24,6600,ALL,Philippines,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33454,25-44,33000,ALL,Philippines,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33455,45+,4500,ALL,Philippines,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33456,18-24,2200,ALL,Philippines,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33457,25-44,15000,ALL,Philippines,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33458,45+,3400,ALL,Philippines,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33459,18-24,3200,ALL,Philippines,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33460,25-44,20000,ALL,Philippines,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33461,45+,2100,ALL,Philippines,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33462,18-24,2500,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33463,25-44,13000,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33464,45+,3700,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33465,18-24,1300,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33466,25-44,7500,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33467,45+,1700,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33468,18-24,1600,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33469,25-44,6500,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33470,45+,1700,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33471,18-24,740,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33472,25-44,2900,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33473,45+,1100,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33474,18-24,1800,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33475,25-44,3600,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33476,45+,810,ALL,Western-US-CA-EU-AU-NZ,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33477,18-24,750,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33478,25-44,1500,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33479,45+,510,ALL,Western-US-CA-EU-AU-NZ,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33480,18-24,23000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33481,25-44,47000,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33482,45+,4300,ALL,Not Expats,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33483,18-24,5800,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33484,25-44,13000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33485,45+,1000,ALL,Not Expats,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33486,18-24,35000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33487,25-44,56000,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33488,45+,8100,ALL,Not Expats,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33489,18-24,11000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33490,25-44,18000,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33491,45+,2300,ALL,Not Expats,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33492,18-24,7700,ALL,Not Expats,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33493,25-44,13000,ALL,Not Expats,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33494,45+,1500,ALL,Not Expats,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33495,18-24,3300,ALL,Not Expats,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33496,25-44,4200,ALL,Not Expats,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33497,45+,340,ALL,Not Expats,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33498,18-24,25000,ALL,Others,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33499,25-44,150000,ALL,Others,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33500,45+,22000,ALL,Others,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33501,18-24,9100,ALL,Others,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33502,25-44,48000,ALL,Others,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33503,45+,5500,ALL,Others,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,QA
33504,18-24,47000,ALL,Others,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33505,25-44,120000,ALL,Others,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33506,45+,26000,ALL,Others,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33507,18-24,16000,ALL,Others,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33508,25-44,38000,ALL,Others,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33509,45+,8400,ALL,Others,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,QA
33510,18-24,12000,ALL,Others,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33511,25-44,37000,ALL,Others,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33512,45+,5800,ALL,Others,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33513,18-24,6100,ALL,Others,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33514,25-44,11000,ALL,Others,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33515,45+,1600,ALL,Others,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,QA
33516,18-24,76000,ALL,India,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,SA
33517,25-44,370000,ALL,India,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,SA
33518,45+,39000,ALL,India,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,SA
33519,18-24,7000,ALL,India,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,SA
33520,25-44,40000,ALL,India,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,SA
33521,45+,3000,ALL,India,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,SA
33522,18-24,24000,ALL,India,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,SA
33523,25-44,76000,ALL,India,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,SA
33524,45+,12000,ALL,India,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,SA
33525,18-24,3700,ALL,India,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,SA
33526,25-44,6700,ALL,India,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,SA
33527,45+,890,ALL,India,2.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,SA
33528,18-24,26000,ALL,India,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,SA
33529,25-44,87000,ALL,India,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,SA
33530,45+,11000,ALL,India,1.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,SA
33531,18-24,3000,ALL,India,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,SA
33532,25-44,6100,ALL,India,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,SA
33533,45+,630,ALL,India,2.0,NOTSELECTED,High School,1491204252,['facebook'],luxury,SA
33534,18-24,21000,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,SA
33535,25-44,110000,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,SA
33536,45+,7400,ALL,Bangladesh,1.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,SA
33537,18-24,2300,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,SA
33538,25-44,5000,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,SA
33539,45+,350,ALL,Bangladesh,2.0,NOTSELECTED,Graduated,1491204252,['facebook'],luxury,SA
33540,18-24,8200,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,SA
33541,25-44,29000,ALL,Bangladesh,1.0,NOTSELECTED,No Degree,1491204252,['facebook'],luxury,SA
