,ages_ranges,genders,behavior,scholarities,audience,topic,location
14254,25-44,2.0,Locals,High School,5800,Bomb,Pennsylvania
14255,45+,2.0,Locals,High School,3500,Bomb,Pennsylvania
14256,18-24,1.0,Expats,Graduated,40,Bomb,Rhode Island
14257,25-44,1.0,Expats,Graduated,130,Bomb,Rhode Island
14258,45+,1.0,Expats,Graduated,90,Bomb,Rhode Island
14259,18-24,2.0,Expats,Graduated,40,Bomb,Rhode Island
14260,25-44,2.0,Expats,Graduated,60,Bomb,Rhode Island
14261,45+,2.0,Expats,Graduated,20,Bomb,Rhode Island
14262,18-24,1.0,Expats,No Degree,20,Bomb,Rhode Island
14263,25-44,1.0,Expats,No Degree,40,Bomb,Rhode Island
14264,45+,1.0,Expats,No Degree,20,Bomb,Rhode Island
14265,18-24,2.0,Expats,No Degree,80,Bomb,Rhode Island
14266,25-44,2.0,Expats,No Degree,20,Bomb,Rhode Island
14267,45+,2.0,Expats,No Degree,20,Bomb,Rhode Island
14268,18-24,1.0,Expats,High School,50,Bomb,Rhode Island
14269,25-44,1.0,Expats,High School,20,Bomb,Rhode Island
14270,45+,1.0,Expats,High School,20,Bomb,Rhode Island
14271,18-24,2.0,Expats,High School,50,Bomb,Rhode Island
14272,25-44,2.0,Expats,High School,20,Bomb,Rhode Island
14273,45+,2.0,Expats,High School,20,Bomb,Rhode Island
14274,18-24,1.0,Locals,Graduated,200,Bomb,Rhode Island
14275,25-44,1.0,Locals,Graduated,1000,Bomb,Rhode Island
14276,45+,1.0,Locals,Graduated,720,Bomb,Rhode Island
14277,18-24,2.0,Locals,Graduated,340,Bomb,Rhode Island
14278,25-44,2.0,Locals,Graduated,580,Bomb,Rhode Island
14279,45+,2.0,Locals,Graduated,320,Bomb,Rhode Island
14280,18-24,1.0,Locals,No Degree,70,Bomb,Rhode Island
14281,25-44,1.0,Locals,No Degree,180,Bomb,Rhode Island
14282,45+,1.0,Locals,No Degree,250,Bomb,Rhode Island
14283,18-24,2.0,Locals,No Degree,310,Bomb,Rhode Island
14284,25-44,2.0,Locals,No Degree,150,Bomb,Rhode Island
14285,45+,2.0,Locals,No Degree,110,Bomb,Rhode Island
14286,18-24,1.0,Locals,High School,300,Bomb,Rhode Island
14287,25-44,1.0,Locals,High School,640,Bomb,Rhode Island
14288,45+,1.0,Locals,High School,420,Bomb,Rhode Island
14289,18-24,2.0,Locals,High School,870,Bomb,Rhode Island
14290,25-44,2.0,Locals,High School,260,Bomb,Rhode Island
14291,45+,2.0,Locals,High School,130,Bomb,Rhode Island
14292,18-24,1.0,Expats,Graduated,70,Bomb,South Carolina
14293,25-44,1.0,Expats,Graduated,350,Bomb,South Carolina
14294,45+,1.0,Expats,Graduated,130,Bomb,South Carolina
14295,18-24,2.0,Expats,Graduated,110,Bomb,South Carolina
14296,25-44,2.0,Expats,Graduated,240,Bomb,South Carolina
14297,45+,2.0,Expats,Graduated,60,Bomb,South Carolina
14298,18-24,1.0,Expats,No Degree,60,Bomb,South Carolina
14299,25-44,1.0,Expats,No Degree,200,Bomb,South Carolina
14300,45+,1.0,Expats,No Degree,60,Bomb,South Carolina
14301,18-24,2.0,Expats,No Degree,80,Bomb,South Carolina
14302,25-44,2.0,Expats,No Degree,80,Bomb,South Carolina
14303,45+,2.0,Expats,No Degree,50,Bomb,South Carolina
14304,18-24,1.0,Expats,High School,80,Bomb,South Carolina
14305,25-44,1.0,Expats,High School,160,Bomb,South Carolina
14306,45+,1.0,Expats,High School,60,Bomb,South Carolina
14307,18-24,2.0,Expats,High School,170,Bomb,South Carolina
14308,25-44,2.0,Expats,High School,100,Bomb,South Carolina
14309,45+,2.0,Expats,High School,20,Bomb,South Carolina
14310,18-24,1.0,Locals,Graduated,1000,Bomb,South Carolina
14311,25-44,1.0,Locals,Graduated,5400,Bomb,South Carolina
14312,45+,1.0,Locals,Graduated,5000,Bomb,South Carolina
14313,18-24,2.0,Locals,Graduated,3000,Bomb,South Carolina
14314,25-44,2.0,Locals,Graduated,4500,Bomb,South Carolina
14315,45+,2.0,Locals,Graduated,1800,Bomb,South Carolina
14316,18-24,1.0,Locals,No Degree,430,Bomb,South Carolina
14317,25-44,1.0,Locals,No Degree,960,Bomb,South Carolina
14318,45+,1.0,Locals,No Degree,1200,Bomb,South Carolina
14319,18-24,2.0,Locals,No Degree,2600,Bomb,South Carolina
14320,25-44,2.0,Locals,No Degree,1200,Bomb,South Carolina
14321,45+,2.0,Locals,No Degree,770,Bomb,South Carolina
14322,18-24,1.0,Locals,High School,1400,Bomb,South Carolina
14323,25-44,1.0,Locals,High School,3100,Bomb,South Carolina
14324,45+,1.0,Locals,High School,2700,Bomb,South Carolina
14325,18-24,2.0,Locals,High School,5900,Bomb,South Carolina
14326,25-44,2.0,Locals,High School,3100,Bomb,South Carolina
14327,45+,2.0,Locals,High School,1300,Bomb,South Carolina
14328,18-24,1.0,Expats,Graduated,20,Bomb,South Dakota
14329,25-44,1.0,Expats,Graduated,70,Bomb,South Dakota
14330,45+,1.0,Expats,Graduated,20,Bomb,South Dakota
14331,18-24,2.0,Expats,Graduated,20,Bomb,South Dakota
14332,25-44,2.0,Expats,Graduated,20,Bomb,South Dakota
14333,45+,2.0,Expats,Graduated,20,Bomb,South Dakota
14334,18-24,1.0,Expats,No Degree,20,Bomb,South Dakota
14335,25-44,1.0,Expats,No Degree,40,Bomb,South Dakota
14336,45+,1.0,Expats,No Degree,20,Bomb,South Dakota
14337,18-24,2.0,Expats,No Degree,20,Bomb,South Dakota
14338,25-44,2.0,Expats,No Degree,20,Bomb,South Dakota
14339,45+,2.0,Expats,No Degree,20,Bomb,South Dakota
14340,18-24,1.0,Expats,High School,20,Bomb,South Dakota
14341,25-44,1.0,Expats,High School,20,Bomb,South Dakota
14342,45+,1.0,Expats,High School,20,Bomb,South Dakota
14343,18-24,2.0,Expats,High School,20,Bomb,South Dakota
14344,25-44,2.0,Expats,High School,20,Bomb,South Dakota
14345,45+,2.0,Expats,High School,20,Bomb,South Dakota
14346,18-24,1.0,Locals,Graduated,180,Bomb,South Dakota
14347,25-44,1.0,Locals,Graduated,1200,Bomb,South Dakota
14348,45+,1.0,Locals,Graduated,820,Bomb,South Dakota
14349,18-24,2.0,Locals,Graduated,520,Bomb,South Dakota
14350,25-44,2.0,Locals,Graduated,450,Bomb,South Dakota
14351,45+,2.0,Locals,Graduated,360,Bomb,South Dakota
14352,18-24,1.0,Locals,No Degree,40,Bomb,South Dakota
14353,25-44,1.0,Locals,No Degree,170,Bomb,South Dakota
14354,45+,1.0,Locals,No Degree,290,Bomb,South Dakota
14355,18-24,2.0,Locals,No Degree,480,Bomb,South Dakota
14356,25-44,2.0,Locals,No Degree,210,Bomb,South Dakota
14357,45+,2.0,Locals,No Degree,150,Bomb,South Dakota
14358,18-24,1.0,Locals,High School,250,Bomb,South Dakota
14359,25-44,1.0,Locals,High School,650,Bomb,South Dakota
14360,45+,1.0,Locals,High School,690,Bomb,South Dakota
14361,18-24,2.0,Locals,High School,1000,Bomb,South Dakota
14362,25-44,2.0,Locals,High School,490,Bomb,South Dakota
14363,45+,2.0,Locals,High School,180,Bomb,South Dakota
14364,18-24,1.0,Expats,Graduated,90,Bomb,Tennessee
14365,25-44,1.0,Expats,Graduated,430,Bomb,Tennessee
14366,45+,1.0,Expats,Graduated,170,Bomb,Tennessee
14367,18-24,2.0,Expats,Graduated,130,Bomb,Tennessee
14368,25-44,2.0,Expats,Graduated,220,Bomb,Tennessee
14369,45+,2.0,Expats,Graduated,70,Bomb,Tennessee
14370,18-24,1.0,Expats,No Degree,70,Bomb,Tennessee
14371,25-44,1.0,Expats,No Degree,260,Bomb,Tennessee
14372,45+,1.0,Expats,No Degree,70,Bomb,Tennessee
14373,18-24,2.0,Expats,No Degree,120,Bomb,Tennessee
14374,25-44,2.0,Expats,No Degree,130,Bomb,Tennessee
14375,45+,2.0,Expats,No Degree,40,Bomb,Tennessee
14376,18-24,1.0,Expats,High School,100,Bomb,Tennessee
14377,25-44,1.0,Expats,High School,190,Bomb,Tennessee
14378,45+,1.0,Expats,High School,70,Bomb,Tennessee
14379,18-24,2.0,Expats,High School,200,Bomb,Tennessee
14380,25-44,2.0,Expats,High School,140,Bomb,Tennessee
14381,45+,2.0,Expats,High School,20,Bomb,Tennessee
14382,18-24,1.0,Locals,Graduated,1300,Bomb,Tennessee
14383,25-44,1.0,Locals,Graduated,7500,Bomb,Tennessee
14384,45+,1.0,Locals,Graduated,7200,Bomb,Tennessee
14385,18-24,2.0,Locals,Graduated,3800,Bomb,Tennessee
14386,25-44,2.0,Locals,Graduated,5300,Bomb,Tennessee
14387,45+,2.0,Locals,Graduated,2700,Bomb,Tennessee
14388,18-24,1.0,Locals,No Degree,480,Bomb,Tennessee
14389,25-44,1.0,Locals,No Degree,1400,Bomb,Tennessee
14390,45+,1.0,Locals,No Degree,2200,Bomb,Tennessee
14391,18-24,2.0,Locals,No Degree,3300,Bomb,Tennessee
14392,25-44,2.0,Locals,No Degree,1500,Bomb,Tennessee
14393,45+,2.0,Locals,No Degree,1300,Bomb,Tennessee
14394,18-24,1.0,Locals,High School,1800,Bomb,Tennessee
14395,25-44,1.0,Locals,High School,4800,Bomb,Tennessee
14396,45+,1.0,Locals,High School,4600,Bomb,Tennessee
14397,18-24,2.0,Locals,High School,7700,Bomb,Tennessee
14398,25-44,2.0,Locals,High School,4000,Bomb,Tennessee
14399,45+,2.0,Locals,High School,2100,Bomb,Tennessee
14400,18-24,1.0,Expats,Graduated,900,Bomb,Texas
14401,25-44,1.0,Expats,Graduated,3700,Bomb,Texas
14402,45+,1.0,Expats,Graduated,1500,Bomb,Texas
14403,18-24,2.0,Expats,Graduated,1200,Bomb,Texas
14404,25-44,2.0,Expats,Graduated,2000,Bomb,Texas
14405,45+,2.0,Expats,Graduated,480,Bomb,Texas
14406,18-24,1.0,Expats,No Degree,680,Bomb,Texas
14407,25-44,1.0,Expats,No Degree,2100,Bomb,Texas
14408,45+,1.0,Expats,No Degree,770,Bomb,Texas
14409,18-24,2.0,Expats,No Degree,1200,Bomb,Texas
14410,25-44,2.0,Expats,No Degree,1300,Bomb,Texas
14411,45+,2.0,Expats,No Degree,460,Bomb,Texas
14412,18-24,1.0,Expats,High School,800,Bomb,Texas
14413,25-44,1.0,Expats,High School,1700,Bomb,Texas
14414,45+,1.0,Expats,High School,450,Bomb,Texas
14415,18-24,2.0,Expats,High School,1700,Bomb,Texas
14416,25-44,2.0,Expats,High School,1300,Bomb,Texas
14417,45+,2.0,Expats,High School,320,Bomb,Texas
14418,18-24,1.0,Locals,Graduated,4100,Bomb,Texas
14419,25-44,1.0,Locals,Graduated,27000,Bomb,Texas
14420,45+,1.0,Locals,Graduated,24000,Bomb,Texas
14421,18-24,2.0,Locals,Graduated,10000,Bomb,Texas
14422,25-44,2.0,Locals,Graduated,16000,Bomb,Texas
14423,45+,2.0,Locals,Graduated,8200,Bomb,Texas
14424,18-24,1.0,Locals,No Degree,2000,Bomb,Texas
14425,25-44,1.0,Locals,No Degree,5300,Bomb,Texas
14426,45+,1.0,Locals,No Degree,6400,Bomb,Texas
14427,18-24,2.0,Locals,No Degree,11000,Bomb,Texas
14428,25-44,2.0,Locals,No Degree,4700,Bomb,Texas
14429,45+,2.0,Locals,No Degree,3500,Bomb,Texas
14430,18-24,1.0,Locals,High School,6200,Bomb,Texas
14431,25-44,1.0,Locals,High School,16000,Bomb,Texas
14432,45+,1.0,Locals,High School,13000,Bomb,Texas
14433,18-24,2.0,Locals,High School,22000,Bomb,Texas
14434,25-44,2.0,Locals,High School,12000,Bomb,Texas
14435,45+,2.0,Locals,High School,6000,Bomb,Texas
14436,18-24,1.0,Expats,Graduated,90,Bomb,Utah
14437,25-44,1.0,Expats,Graduated,230,Bomb,Utah
14438,45+,1.0,Expats,Graduated,90,Bomb,Utah
14439,18-24,2.0,Expats,Graduated,60,Bomb,Utah
14440,25-44,2.0,Expats,Graduated,150,Bomb,Utah
14441,45+,2.0,Expats,Graduated,20,Bomb,Utah
14442,18-24,1.0,Expats,No Degree,20,Bomb,Utah
14443,25-44,1.0,Expats,No Degree,40,Bomb,Utah
14444,45+,1.0,Expats,No Degree,30,Bomb,Utah
14445,18-24,2.0,Expats,No Degree,100,Bomb,Utah
14446,25-44,2.0,Expats,No Degree,80,Bomb,Utah
14447,45+,2.0,Expats,No Degree,20,Bomb,Utah
14448,18-24,1.0,Expats,High School,20,Bomb,Utah
14449,25-44,1.0,Expats,High School,90,Bomb,Utah
14450,45+,1.0,Expats,High School,20,Bomb,Utah
14451,18-24,2.0,Expats,High School,220,Bomb,Utah
14452,25-44,2.0,Expats,High School,60,Bomb,Utah
14453,45+,2.0,Expats,High School,20,Bomb,Utah
14454,18-24,1.0,Locals,Graduated,690,Bomb,Utah
14455,25-44,1.0,Locals,Graduated,3300,Bomb,Utah
14456,45+,1.0,Locals,Graduated,2200,Bomb,Utah
14457,18-24,2.0,Locals,Graduated,1700,Bomb,Utah
14458,25-44,2.0,Locals,Graduated,2100,Bomb,Utah
14459,45+,2.0,Locals,Graduated,710,Bomb,Utah
14460,18-24,1.0,Locals,No Degree,230,Bomb,Utah
14461,25-44,1.0,Locals,No Degree,620,Bomb,Utah
14462,45+,1.0,Locals,No Degree,540,Bomb,Utah
14463,18-24,2.0,Locals,No Degree,1500,Bomb,Utah
14464,25-44,2.0,Locals,No Degree,630,Bomb,Utah
14465,45+,2.0,Locals,No Degree,290,Bomb,Utah
14466,18-24,1.0,Locals,High School,1100,Bomb,Utah
14467,25-44,1.0,Locals,High School,2200,Bomb,Utah
14468,45+,1.0,Locals,High School,1100,Bomb,Utah
14469,18-24,2.0,Locals,High School,3600,Bomb,Utah
14470,25-44,2.0,Locals,High School,1500,Bomb,Utah
14471,45+,2.0,Locals,High School,460,Bomb,Utah
14472,18-24,1.0,Expats,Graduated,20,Bomb,Vermont
14473,25-44,1.0,Expats,Graduated,20,Bomb,Vermont
14474,45+,1.0,Expats,Graduated,30,Bomb,Vermont
14475,18-24,2.0,Expats,Graduated,20,Bomb,Vermont
14476,25-44,2.0,Expats,Graduated,20,Bomb,Vermont
14477,45+,2.0,Expats,Graduated,20,Bomb,Vermont
14478,18-24,1.0,Expats,No Degree,20,Bomb,Vermont
14479,25-44,1.0,Expats,No Degree,20,Bomb,Vermont
14480,45+,1.0,Expats,No Degree,20,Bomb,Vermont
14481,18-24,2.0,Expats,No Degree,20,Bomb,Vermont
14482,25-44,2.0,Expats,No Degree,20,Bomb,Vermont
14483,45+,2.0,Expats,No Degree,20,Bomb,Vermont
14484,18-24,1.0,Expats,High School,20,Bomb,Vermont
14485,25-44,1.0,Expats,High School,20,Bomb,Vermont
14486,45+,1.0,Expats,High School,20,Bomb,Vermont
14487,18-24,2.0,Expats,High School,20,Bomb,Vermont
14488,25-44,2.0,Expats,High School,20,Bomb,Vermont
14489,45+,2.0,Expats,High School,20,Bomb,Vermont
14490,18-24,1.0,Locals,Graduated,130,Bomb,Vermont
14491,25-44,1.0,Locals,Graduated,670,Bomb,Vermont
14492,45+,1.0,Locals,Graduated,560,Bomb,Vermont
14493,18-24,2.0,Locals,Graduated,310,Bomb,Vermont
14494,25-44,2.0,Locals,Graduated,370,Bomb,Vermont
14495,45+,2.0,Locals,Graduated,210,Bomb,Vermont
14496,18-24,1.0,Locals,No Degree,90,Bomb,Vermont
14497,25-44,1.0,Locals,No Degree,90,Bomb,Vermont
14498,45+,1.0,Locals,No Degree,250,Bomb,Vermont
14499,18-24,2.0,Locals,No Degree,340,Bomb,Vermont
14500,25-44,2.0,Locals,No Degree,110,Bomb,Vermont
14501,45+,2.0,Locals,No Degree,120,Bomb,Vermont
14502,18-24,1.0,Locals,High School,270,Bomb,Vermont
14503,25-44,1.0,Locals,High School,410,Bomb,Vermont
14504,45+,1.0,Locals,High School,530,Bomb,Vermont
14505,18-24,2.0,Locals,High School,610,Bomb,Vermont
14506,25-44,2.0,Locals,High School,280,Bomb,Vermont
14507,45+,2.0,Locals,High School,90,Bomb,Vermont
14508,18-24,1.0,Expats,Graduated,310,Bomb,Virginia
14509,25-44,1.0,Expats,Graduated,1300,Bomb,Virginia
14510,45+,1.0,Expats,Graduated,520,Bomb,Virginia
14511,18-24,2.0,Expats,Graduated,250,Bomb,Virginia
14512,25-44,2.0,Expats,Graduated,620,Bomb,Virginia
14513,45+,2.0,Expats,Graduated,180,Bomb,Virginia
14514,18-24,1.0,Expats,No Degree,170,Bomb,Virginia
14515,25-44,1.0,Expats,No Degree,740,Bomb,Virginia
14516,45+,1.0,Expats,No Degree,240,Bomb,Virginia
14517,18-24,2.0,Expats,No Degree,200,Bomb,Virginia
14518,25-44,2.0,Expats,No Degree,330,Bomb,Virginia
14519,45+,2.0,Expats,No Degree,130,Bomb,Virginia
14520,18-24,1.0,Expats,High School,260,Bomb,Virginia
14521,25-44,1.0,Expats,High School,530,Bomb,Virginia
14522,45+,1.0,Expats,High School,140,Bomb,Virginia
14523,18-24,2.0,Expats,High School,420,Bomb,Virginia
14524,25-44,2.0,Expats,High School,280,Bomb,Virginia
14525,45+,2.0,Expats,High School,60,Bomb,Virginia
14526,18-24,1.0,Locals,Graduated,1700,Bomb,Virginia
14527,25-44,1.0,Locals,Graduated,9700,Bomb,Virginia
14528,45+,1.0,Locals,Graduated,8400,Bomb,Virginia
14529,18-24,2.0,Locals,Graduated,3400,Bomb,Virginia
14530,25-44,2.0,Locals,Graduated,5700,Bomb,Virginia
14531,45+,2.0,Locals,Graduated,2900,Bomb,Virginia
14532,18-24,1.0,Locals,No Degree,550,Bomb,Virginia
14533,25-44,1.0,Locals,No Degree,1800,Bomb,Virginia
14534,45+,1.0,Locals,No Degree,2000,Bomb,Virginia
14535,18-24,2.0,Locals,No Degree,2800,Bomb,Virginia
14536,25-44,2.0,Locals,No Degree,1300,Bomb,Virginia
14537,45+,2.0,Locals,No Degree,1200,Bomb,Virginia
14538,18-24,1.0,Locals,High School,2500,Bomb,Virginia
14539,25-44,1.0,Locals,High School,5200,Bomb,Virginia
14540,45+,1.0,Locals,High School,4200,Bomb,Virginia
14541,18-24,2.0,Locals,High School,7200,Bomb,Virginia
14542,25-44,2.0,Locals,High School,3600,Bomb,Virginia
14543,45+,2.0,Locals,High School,1900,Bomb,Virginia
14544,18-24,1.0,Expats,Graduated,170,Bomb,Washington
14545,25-44,1.0,Expats,Graduated,770,Bomb,Washington
14546,45+,1.0,Expats,Graduated,390,Bomb,Washington
14547,18-24,2.0,Expats,Graduated,240,Bomb,Washington
14548,25-44,2.0,Expats,Graduated,460,Bomb,Washington
14549,45+,2.0,Expats,Graduated,140,Bomb,Washington
14550,18-24,1.0,Expats,No Degree,50,Bomb,Washington
14551,25-44,1.0,Expats,No Degree,220,Bomb,Washington
14552,45+,1.0,Expats,No Degree,150,Bomb,Washington
14553,18-24,2.0,Expats,No Degree,220,Bomb,Washington
14554,25-44,2.0,Expats,No Degree,180,Bomb,Washington
14555,45+,2.0,Expats,No Degree,80,Bomb,Washington
14556,18-24,1.0,Expats,High School,180,Bomb,Washington
14557,25-44,1.0,Expats,High School,250,Bomb,Washington
14558,45+,1.0,Expats,High School,130,Bomb,Washington
14559,18-24,2.0,Expats,High School,420,Bomb,Washington
14560,25-44,2.0,Expats,High School,190,Bomb,Washington
14561,45+,2.0,Expats,High School,40,Bomb,Washington
14562,18-24,1.0,Locals,Graduated,1500,Bomb,Washington
14563,25-44,1.0,Locals,Graduated,8400,Bomb,Washington
14564,45+,1.0,Locals,Graduated,7200,Bomb,Washington
14565,18-24,2.0,Locals,Graduated,3000,Bomb,Washington
14566,25-44,2.0,Locals,Graduated,4700,Bomb,Washington
14567,45+,2.0,Locals,Graduated,2300,Bomb,Washington
14568,18-24,1.0,Locals,No Degree,680,Bomb,Washington
14569,25-44,1.0,Locals,No Degree,1800,Bomb,Washington
14570,45+,1.0,Locals,No Degree,2100,Bomb,Washington
14571,18-24,2.0,Locals,No Degree,3300,Bomb,Washington
14572,25-44,2.0,Locals,No Degree,1400,Bomb,Washington
14573,45+,2.0,Locals,No Degree,920,Bomb,Washington
14574,18-24,1.0,Locals,High School,2200,Bomb,Washington
14575,25-44,1.0,Locals,High School,5100,Bomb,Washington
14576,45+,1.0,Locals,High School,3900,Bomb,Washington
14577,18-24,2.0,Locals,High School,6300,Bomb,Washington
14578,25-44,2.0,Locals,High School,3100,Bomb,Washington
14579,45+,2.0,Locals,High School,1400,Bomb,Washington
14580,18-24,1.0,Expats,Graduated,20,Bomb,West Virginia
14581,25-44,1.0,Expats,Graduated,20,Bomb,West Virginia
14582,45+,1.0,Expats,Graduated,20,Bomb,West Virginia
14583,18-24,2.0,Expats,Graduated,20,Bomb,West Virginia
14584,25-44,2.0,Expats,Graduated,20,Bomb,West Virginia
14585,45+,2.0,Expats,Graduated,20,Bomb,West Virginia
14586,18-24,1.0,Expats,No Degree,20,Bomb,West Virginia
14587,25-44,1.0,Expats,No Degree,20,Bomb,West Virginia
14588,45+,1.0,Expats,No Degree,20,Bomb,West Virginia
14589,18-24,2.0,Expats,No Degree,20,Bomb,West Virginia
14590,25-44,2.0,Expats,No Degree,20,Bomb,West Virginia
14591,45+,2.0,Expats,No Degree,20,Bomb,West Virginia
14592,18-24,1.0,Expats,High School,20,Bomb,West Virginia
14593,25-44,1.0,Expats,High School,20,Bomb,West Virginia
14594,45+,1.0,Expats,High School,20,Bomb,West Virginia
14595,18-24,2.0,Expats,High School,20,Bomb,West Virginia
14596,25-44,2.0,Expats,High School,20,Bomb,West Virginia
14597,45+,2.0,Expats,High School,20,Bomb,West Virginia
14598,18-24,1.0,Locals,Graduated,540,Bomb,West Virginia
14599,25-44,1.0,Locals,Graduated,2200,Bomb,West Virginia
14600,45+,1.0,Locals,Graduated,1700,Bomb,West Virginia
14601,18-24,2.0,Locals,Graduated,1400,Bomb,West Virginia
14602,25-44,2.0,Locals,Graduated,2000,Bomb,West Virginia
14603,45+,2.0,Locals,Graduated,850,Bomb,West Virginia
14604,18-24,1.0,Locals,No Degree,130,Bomb,West Virginia
14605,25-44,1.0,Locals,No Degree,300,Bomb,West Virginia
14606,45+,1.0,Locals,No Degree,510,Bomb,West Virginia
14607,18-24,2.0,Locals,No Degree,1500,Bomb,West Virginia
14608,25-44,2.0,Locals,No Degree,840,Bomb,West Virginia
14609,45+,2.0,Locals,No Degree,360,Bomb,West Virginia
14610,18-24,1.0,Locals,High School,610,Bomb,West Virginia
14611,25-44,1.0,Locals,High School,1500,Bomb,West Virginia
14612,45+,1.0,Locals,High School,1500,Bomb,West Virginia
14613,18-24,2.0,Locals,High School,3000,Bomb,West Virginia
14614,25-44,2.0,Locals,High School,1700,Bomb,West Virginia
14615,45+,2.0,Locals,High School,820,Bomb,West Virginia
14616,18-24,1.0,Expats,Graduated,60,Bomb,Wisconsin
14617,25-44,1.0,Expats,Graduated,240,Bomb,Wisconsin
14618,45+,1.0,Expats,Graduated,130,Bomb,Wisconsin
14619,18-24,2.0,Expats,Graduated,100,Bomb,Wisconsin
14620,25-44,2.0,Expats,Graduated,160,Bomb,Wisconsin
14621,45+,2.0,Expats,Graduated,40,Bomb,Wisconsin
14622,18-24,1.0,Expats,No Degree,30,Bomb,Wisconsin
14623,25-44,1.0,Expats,No Degree,100,Bomb,Wisconsin
14624,45+,1.0,Expats,No Degree,40,Bomb,Wisconsin
14625,18-24,2.0,Expats,No Degree,120,Bomb,Wisconsin
14626,25-44,2.0,Expats,No Degree,60,Bomb,Wisconsin
14627,45+,2.0,Expats,No Degree,20,Bomb,Wisconsin
14628,18-24,1.0,Expats,High School,70,Bomb,Wisconsin
14629,25-44,1.0,Expats,High School,90,Bomb,Wisconsin
14630,45+,1.0,Expats,High School,30,Bomb,Wisconsin
14631,18-24,2.0,Expats,High School,190,Bomb,Wisconsin
14632,25-44,2.0,Expats,High School,60,Bomb,Wisconsin
14633,45+,2.0,Expats,High School,20,Bomb,Wisconsin
14634,18-24,1.0,Locals,Graduated,1300,Bomb,Wisconsin
14635,25-44,1.0,Locals,Graduated,7600,Bomb,Wisconsin
14636,45+,1.0,Locals,Graduated,5400,Bomb,Wisconsin
14637,18-24,2.0,Locals,Graduated,2800,Bomb,Wisconsin
14638,25-44,2.0,Locals,Graduated,3900,Bomb,Wisconsin
14639,45+,2.0,Locals,Graduated,1700,Bomb,Wisconsin
14640,18-24,1.0,Locals,No Degree,490,Bomb,Wisconsin
14641,25-44,1.0,Locals,No Degree,1200,Bomb,Wisconsin
14642,45+,1.0,Locals,No Degree,1600,Bomb,Wisconsin
14643,18-24,2.0,Locals,No Degree,3100,Bomb,Wisconsin
14644,25-44,2.0,Locals,No Degree,1100,Bomb,Wisconsin
14645,45+,2.0,Locals,No Degree,700,Bomb,Wisconsin
14646,18-24,1.0,Locals,High School,1900,Bomb,Wisconsin
14647,25-44,1.0,Locals,High School,4200,Bomb,Wisconsin
14648,45+,1.0,Locals,High School,3200,Bomb,Wisconsin
14649,18-24,2.0,Locals,High School,6400,Bomb,Wisconsin
14650,25-44,2.0,Locals,High School,2600,Bomb,Wisconsin
14651,45+,2.0,Locals,High School,1400,Bomb,Wisconsin
14652,18-24,1.0,Expats,Graduated,20,Bomb,Wyoming
14653,25-44,1.0,Expats,Graduated,60,Bomb,Wyoming
14654,45+,1.0,Expats,Graduated,20,Bomb,Wyoming
14655,18-24,2.0,Expats,Graduated,30,Bomb,Wyoming
14656,25-44,2.0,Expats,Graduated,20,Bomb,Wyoming
14657,45+,2.0,Expats,Graduated,20,Bomb,Wyoming
14658,18-24,1.0,Expats,No Degree,20,Bomb,Wyoming
14659,25-44,1.0,Expats,No Degree,20,Bomb,Wyoming
14660,45+,1.0,Expats,No Degree,20,Bomb,Wyoming
14661,18-24,2.0,Expats,No Degree,20,Bomb,Wyoming
14662,25-44,2.0,Expats,No Degree,20,Bomb,Wyoming
14663,45+,2.0,Expats,No Degree,20,Bomb,Wyoming
14664,18-24,1.0,Expats,High School,20,Bomb,Wyoming
14665,25-44,1.0,Expats,High School,20,Bomb,Wyoming
14666,45+,1.0,Expats,High School,20,Bomb,Wyoming
14667,18-24,2.0,Expats,High School,40,Bomb,Wyoming
14668,25-44,2.0,Expats,High School,20,Bomb,Wyoming
14669,45+,2.0,Expats,High School,20,Bomb,Wyoming
14670,18-24,1.0,Locals,Graduated,340,Bomb,Wyoming
14671,25-44,1.0,Locals,Graduated,1200,Bomb,Wyoming
14672,45+,1.0,Locals,Graduated,900,Bomb,Wyoming
14673,18-24,2.0,Locals,Graduated,310,Bomb,Wyoming
14674,25-44,2.0,Locals,Graduated,630,Bomb,Wyoming
14675,45+,2.0,Locals,Graduated,360,Bomb,Wyoming
14676,18-24,1.0,Locals,No Degree,90,Bomb,Wyoming
14677,25-44,1.0,Locals,No Degree,140,Bomb,Wyoming
14678,45+,1.0,Locals,No Degree,270,Bomb,Wyoming
14679,18-24,2.0,Locals,No Degree,510,Bomb,Wyoming
14680,25-44,2.0,Locals,No Degree,220,Bomb,Wyoming
