,topic,country_code,citizenship,gender,is_denominator,language,languages,max_age,min_age,scholarity,audience,age_range
60516,demographic_data,KW,Expats,Male,True,French,NOTSELECTED,24.0,18,ND,550,18-24
60517,demographic_data,LB,Expats,Male,True,French,NOTSELECTED,24.0,18,ND,4150,18-24
60518,demographic_data,LY,Expats,Male,True,French,NOTSELECTED,24.0,18,ND,6000,18-24
60519,demographic_data,MA,Expats,Male,True,French,NOTSELECTED,24.0,18,ND,445000,18-24
60520,demographic_data,OM,Expats,Male,True,French,NOTSELECTED,24.0,18,ND,265,18-24
60521,demographic_data,QA,Expats,Male,True,French,NOTSELECTED,24.0,18,ND,1350,18-24
60522,demographic_data,SA,Expats,Male,True,French,NOTSELECTED,24.0,18,ND,3850,18-24
60523,demographic_data,SO,Expats,Male,True,French,NOTSELECTED,24.0,18,ND,320,18-24
60524,demographic_data,TN,Expats,Male,True,French,NOTSELECTED,24.0,18,ND,230000,18-24
60525,demographic_data,AE,Expats,Male,True,French,NOTSELECTED,24.0,18,ND,2600,18-24
60526,demographic_data,YE,Expats,Male,True,French,NOTSELECTED,24.0,18,ND,230,18-24
60527,demographic_data,PS,Expats,Male,True,French,NOTSELECTED,24.0,18,ND,325,18-24
60528,demographic_data,DZ,Expats,Male,True,European,NOTSELECTED,24.0,18,ND,39000,18-24
60529,demographic_data,EG,Expats,Male,True,European,NOTSELECTED,24.0,18,ND,19500,18-24
60530,demographic_data,IQ,Expats,Male,True,European,NOTSELECTED,24.0,18,ND,11000,18-24
60531,demographic_data,JO,Expats,Male,True,European,NOTSELECTED,24.0,18,ND,2350,18-24
60532,demographic_data,KW,Expats,Male,True,European,NOTSELECTED,24.0,18,ND,1450,18-24
60533,demographic_data,LB,Expats,Male,True,European,NOTSELECTED,24.0,18,ND,3050,18-24
60534,demographic_data,LY,Expats,Male,True,European,NOTSELECTED,24.0,18,ND,1800,18-24
60535,demographic_data,MA,Expats,Male,True,European,NOTSELECTED,24.0,18,ND,41000,18-24
60536,demographic_data,OM,Expats,Male,True,European,NOTSELECTED,24.0,18,ND,2000,18-24
60537,demographic_data,QA,Expats,Male,True,European,NOTSELECTED,24.0,18,ND,1900,18-24
60538,demographic_data,SA,Expats,Male,True,European,NOTSELECTED,24.0,18,ND,14500,18-24
60539,demographic_data,SO,Expats,Male,True,European,NOTSELECTED,24.0,18,ND,1100,18-24
60540,demographic_data,TN,Expats,Male,True,European,NOTSELECTED,24.0,18,ND,13500,18-24
60541,demographic_data,AE,Expats,Male,True,European,NOTSELECTED,24.0,18,ND,6500,18-24
60542,demographic_data,YE,Expats,Male,True,European,NOTSELECTED,24.0,18,ND,1300,18-24
60543,demographic_data,PS,Expats,Male,True,European,NOTSELECTED,24.0,18,ND,460,18-24
60544,demographic_data,DZ,Expats,Male,True,Indian,NOTSELECTED,24.0,18,ND,2450,18-24
60545,demographic_data,EG,Expats,Male,True,Indian,NOTSELECTED,24.0,18,ND,3250,18-24
60546,demographic_data,IQ,Expats,Male,True,Indian,NOTSELECTED,24.0,18,ND,8000,18-24
60547,demographic_data,JO,Expats,Male,True,Indian,NOTSELECTED,24.0,18,ND,3100,18-24
60548,demographic_data,KW,Expats,Male,True,Indian,NOTSELECTED,24.0,18,ND,32500,18-24
60549,demographic_data,LB,Expats,Male,True,Indian,NOTSELECTED,24.0,18,ND,3850,18-24
60550,demographic_data,LY,Expats,Male,True,Indian,NOTSELECTED,24.0,18,ND,1850,18-24
60551,demographic_data,MA,Expats,Male,True,Indian,NOTSELECTED,24.0,18,ND,2650,18-24
60552,demographic_data,OM,Expats,Male,True,Indian,NOTSELECTED,24.0,18,ND,65000,18-24
60553,demographic_data,QA,Expats,Male,True,Indian,NOTSELECTED,24.0,18,ND,85000,18-24
60554,demographic_data,SA,Expats,Male,True,Indian,NOTSELECTED,24.0,18,ND,315000,18-24
60555,demographic_data,SO,Expats,Male,True,Indian,NOTSELECTED,24.0,18,ND,285,18-24
60556,demographic_data,TN,Expats,Male,True,Indian,NOTSELECTED,24.0,18,ND,380,18-24
60557,demographic_data,AE,Expats,Male,True,Indian,NOTSELECTED,24.0,18,ND,160000,18-24
60558,demographic_data,YE,Expats,Male,True,Indian,NOTSELECTED,24.0,18,ND,470,18-24
60559,demographic_data,PS,Expats,Male,True,Indian,NOTSELECTED,24.0,18,ND,30,18-24
60560,demographic_data,DZ,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,10500,18-24
60561,demographic_data,EG,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,6500,18-24
60562,demographic_data,IQ,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,6500,18-24
60563,demographic_data,JO,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,1400,18-24
60564,demographic_data,KW,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,6500,18-24
60565,demographic_data,LB,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,1600,18-24
60566,demographic_data,LY,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,650,18-24
60567,demographic_data,MA,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,11500,18-24
60568,demographic_data,OM,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,6500,18-24
60569,demographic_data,QA,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,13000,18-24
60570,demographic_data,SA,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,70000,18-24
60571,demographic_data,SO,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,6500,18-24
60572,demographic_data,TN,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,3700,18-24
60573,demographic_data,AE,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,35500,18-24
60574,demographic_data,YE,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,650,18-24
60575,demographic_data,PS,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,ND,140,18-24
60576,demographic_data,DZ,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,HS,230000,18-24
60577,demographic_data,EG,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,HS,650000,18-24
60578,demographic_data,IQ,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,HS,285000,18-24
60579,demographic_data,JO,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,HS,100000,18-24
60580,demographic_data,KW,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,HS,6500,18-24
60581,demographic_data,LB,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,HS,39500,18-24
60582,demographic_data,LY,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,HS,41500,18-24
60583,demographic_data,MA,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,HS,220000,18-24
60584,demographic_data,OM,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,HS,9500,18-24
60585,demographic_data,QA,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,HS,4150,18-24
60586,demographic_data,SA,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,HS,100000,18-24
60587,demographic_data,SO,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,HS,4900,18-24
60588,demographic_data,TN,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,HS,80000,18-24
60589,demographic_data,AE,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,HS,14000,18-24
60590,demographic_data,YE,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,HS,55000,18-24
60591,demographic_data,PS,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,HS,34000,18-24
60592,demographic_data,DZ,Expats,Male,True,English,NOTSELECTED,24.0,18,HS,37000,18-24
60593,demographic_data,EG,Expats,Male,True,English,NOTSELECTED,24.0,18,HS,245000,18-24
60594,demographic_data,IQ,Expats,Male,True,English,NOTSELECTED,24.0,18,HS,70000,18-24
60595,demographic_data,JO,Expats,Male,True,English,NOTSELECTED,24.0,18,HS,42500,18-24
60596,demographic_data,KW,Expats,Male,True,English,NOTSELECTED,24.0,18,HS,13000,18-24
60597,demographic_data,LB,Expats,Male,True,English,NOTSELECTED,24.0,18,HS,33500,18-24
60598,demographic_data,LY,Expats,Male,True,English,NOTSELECTED,24.0,18,HS,10000,18-24
60599,demographic_data,MA,Expats,Male,True,English,NOTSELECTED,24.0,18,HS,55000,18-24
60600,demographic_data,OM,Expats,Male,True,English,NOTSELECTED,24.0,18,HS,13000,18-24
60601,demographic_data,QA,Expats,Male,True,English,NOTSELECTED,24.0,18,HS,23500,18-24
60602,demographic_data,SA,Expats,Male,True,English,NOTSELECTED,24.0,18,HS,100000,18-24
60603,demographic_data,SO,Expats,Male,True,English,NOTSELECTED,24.0,18,HS,11500,18-24
60604,demographic_data,TN,Expats,Male,True,English,NOTSELECTED,24.0,18,HS,26000,18-24
60605,demographic_data,AE,Expats,Male,True,English,NOTSELECTED,24.0,18,HS,75000,18-24
60606,demographic_data,YE,Expats,Male,True,English,NOTSELECTED,24.0,18,HS,7000,18-24
60607,demographic_data,PS,Expats,Male,True,English,NOTSELECTED,24.0,18,HS,8000,18-24
60608,demographic_data,DZ,Expats,Male,True,French,NOTSELECTED,24.0,18,HS,175000,18-24
60609,demographic_data,EG,Expats,Male,True,French,NOTSELECTED,24.0,18,HS,43500,18-24
60610,demographic_data,IQ,Expats,Male,True,French,NOTSELECTED,24.0,18,HS,2500,18-24
60611,demographic_data,JO,Expats,Male,True,French,NOTSELECTED,24.0,18,HS,2600,18-24
60612,demographic_data,KW,Expats,Male,True,French,NOTSELECTED,24.0,18,HS,320,18-24
60613,demographic_data,LB,Expats,Male,True,French,NOTSELECTED,24.0,18,HS,6000,18-24
60614,demographic_data,LY,Expats,Male,True,French,NOTSELECTED,24.0,18,HS,1100,18-24
60615,demographic_data,MA,Expats,Male,True,French,NOTSELECTED,24.0,18,HS,170000,18-24
60616,demographic_data,OM,Expats,Male,True,French,NOTSELECTED,24.0,18,HS,275,18-24
60617,demographic_data,QA,Expats,Male,True,French,NOTSELECTED,24.0,18,HS,600,18-24
60618,demographic_data,SA,Expats,Male,True,French,NOTSELECTED,24.0,18,HS,2000,18-24
60619,demographic_data,SO,Expats,Male,True,French,NOTSELECTED,24.0,18,HS,180,18-24
60620,demographic_data,TN,Expats,Male,True,French,NOTSELECTED,24.0,18,HS,90000,18-24
60621,demographic_data,AE,Expats,Male,True,French,NOTSELECTED,24.0,18,HS,2250,18-24
60622,demographic_data,YE,Expats,Male,True,French,NOTSELECTED,24.0,18,HS,310,18-24
60623,demographic_data,PS,Expats,Male,True,French,NOTSELECTED,24.0,18,HS,490,18-24
60624,demographic_data,DZ,Expats,Male,True,European,NOTSELECTED,24.0,18,HS,9500,18-24
60625,demographic_data,EG,Expats,Male,True,European,NOTSELECTED,24.0,18,HS,23500,18-24
60626,demographic_data,IQ,Expats,Male,True,European,NOTSELECTED,24.0,18,HS,2350,18-24
60627,demographic_data,JO,Expats,Male,True,European,NOTSELECTED,24.0,18,HS,2200,18-24
60628,demographic_data,KW,Expats,Male,True,European,NOTSELECTED,24.0,18,HS,430,18-24
60629,demographic_data,LB,Expats,Male,True,European,NOTSELECTED,24.0,18,HS,1850,18-24
60630,demographic_data,LY,Expats,Male,True,European,NOTSELECTED,24.0,18,HS,700,18-24
60631,demographic_data,MA,Expats,Male,True,European,NOTSELECTED,24.0,18,HS,15500,18-24
60632,demographic_data,OM,Expats,Male,True,European,NOTSELECTED,24.0,18,HS,275,18-24
60633,demographic_data,QA,Expats,Male,True,European,NOTSELECTED,24.0,18,HS,650,18-24
60634,demographic_data,SA,Expats,Male,True,European,NOTSELECTED,24.0,18,HS,3100,18-24
60635,demographic_data,SO,Expats,Male,True,European,NOTSELECTED,24.0,18,HS,295,18-24
60636,demographic_data,TN,Expats,Male,True,European,NOTSELECTED,24.0,18,HS,9000,18-24
60637,demographic_data,AE,Expats,Male,True,European,NOTSELECTED,24.0,18,HS,2100,18-24
60638,demographic_data,YE,Expats,Male,True,European,NOTSELECTED,24.0,18,HS,380,18-24
60639,demographic_data,PS,Expats,Male,True,European,NOTSELECTED,24.0,18,HS,360,18-24
60640,demographic_data,DZ,Expats,Male,True,Indian,NOTSELECTED,24.0,18,HS,315,18-24
60641,demographic_data,EG,Expats,Male,True,Indian,NOTSELECTED,24.0,18,HS,950,18-24
60642,demographic_data,IQ,Expats,Male,True,Indian,NOTSELECTED,24.0,18,HS,1150,18-24
60643,demographic_data,JO,Expats,Male,True,Indian,NOTSELECTED,24.0,18,HS,410,18-24
60644,demographic_data,KW,Expats,Male,True,Indian,NOTSELECTED,24.0,18,HS,4600,18-24
60645,demographic_data,LB,Expats,Male,True,Indian,NOTSELECTED,24.0,18,HS,600,18-24
60646,demographic_data,LY,Expats,Male,True,Indian,NOTSELECTED,24.0,18,HS,270,18-24
60647,demographic_data,MA,Expats,Male,True,Indian,NOTSELECTED,24.0,18,HS,395,18-24
60648,demographic_data,OM,Expats,Male,True,Indian,NOTSELECTED,24.0,18,HS,7000,18-24
60649,demographic_data,QA,Expats,Male,True,Indian,NOTSELECTED,24.0,18,HS,14000,18-24
60650,demographic_data,SA,Expats,Male,True,Indian,NOTSELECTED,24.0,18,HS,46000,18-24
60651,demographic_data,SO,Expats,Male,True,Indian,NOTSELECTED,24.0,18,HS,65,18-24
60652,demographic_data,TN,Expats,Male,True,Indian,NOTSELECTED,24.0,18,HS,135,18-24
60653,demographic_data,AE,Expats,Male,True,Indian,NOTSELECTED,24.0,18,HS,36500,18-24
60654,demographic_data,YE,Expats,Male,True,Indian,NOTSELECTED,24.0,18,HS,100,18-24
60655,demographic_data,PS,Expats,Male,True,Indian,NOTSELECTED,24.0,18,HS,15,18-24
60656,demographic_data,DZ,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,1850,18-24
60657,demographic_data,EG,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,2400,18-24
60658,demographic_data,IQ,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,1250,18-24
60659,demographic_data,JO,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,550,18-24
60660,demographic_data,KW,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,1450,18-24
60661,demographic_data,LB,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,450,18-24
60662,demographic_data,LY,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,105,18-24
60663,demographic_data,MA,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,2100,18-24
60664,demographic_data,OM,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,1450,18-24
60665,demographic_data,QA,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,4550,18-24
60666,demographic_data,SA,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,18000,18-24
60667,demographic_data,SO,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,2500,18-24
60668,demographic_data,TN,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,1400,18-24
60669,demographic_data,AE,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,15500,18-24
60670,demographic_data,YE,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,260,18-24
60671,demographic_data,PS,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,HS,45,18-24
60672,demographic_data,DZ,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,500000,18-24
60673,demographic_data,EG,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,1200000,18-24
60674,demographic_data,IQ,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,500000,18-24
60675,demographic_data,JO,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,140000,18-24
60676,demographic_data,KW,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,11500,18-24
60677,demographic_data,LB,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,55000,18-24
60678,demographic_data,LY,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,80000,18-24
60679,demographic_data,MA,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,550000,18-24
60680,demographic_data,OM,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,17000,18-24
60681,demographic_data,QA,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,8000,18-24
60682,demographic_data,SA,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,175000,18-24
60683,demographic_data,SO,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,17000,18-24
60684,demographic_data,TN,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,165000,18-24
60685,demographic_data,AE,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,25000,18-24
60686,demographic_data,YE,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,95000,18-24
60687,demographic_data,PS,Expats,Male,True,Arabic,NOTSELECTED,24.0,18,GRAD,60000,18-24
60688,demographic_data,DZ,Expats,Male,True,English,NOTSELECTED,24.0,18,GRAD,90000,18-24
60689,demographic_data,EG,Expats,Male,True,English,NOTSELECTED,24.0,18,GRAD,380000,18-24
60690,demographic_data,IQ,Expats,Male,True,English,NOTSELECTED,24.0,18,GRAD,105000,18-24
60691,demographic_data,JO,Expats,Male,True,English,NOTSELECTED,24.0,18,GRAD,45500,18-24
60692,demographic_data,KW,Expats,Male,True,English,NOTSELECTED,24.0,18,GRAD,23500,18-24
60693,demographic_data,LB,Expats,Male,True,English,NOTSELECTED,24.0,18,GRAD,43000,18-24
60694,demographic_data,LY,Expats,Male,True,English,NOTSELECTED,24.0,18,GRAD,16500,18-24
60695,demographic_data,MA,Expats,Male,True,English,NOTSELECTED,24.0,18,GRAD,130000,18-24
60696,demographic_data,OM,Expats,Male,True,English,NOTSELECTED,24.0,18,GRAD,30000,18-24
60697,demographic_data,QA,Expats,Male,True,English,NOTSELECTED,24.0,18,GRAD,60000,18-24
60698,demographic_data,SA,Expats,Male,True,English,NOTSELECTED,24.0,18,GRAD,230000,18-24
60699,demographic_data,SO,Expats,Male,True,English,NOTSELECTED,24.0,18,GRAD,37500,18-24
60700,demographic_data,TN,Expats,Male,True,English,NOTSELECTED,24.0,18,GRAD,55000,18-24
60701,demographic_data,AE,Expats,Male,True,English,NOTSELECTED,24.0,18,GRAD,200000,18-24
60702,demographic_data,YE,Expats,Male,True,English,NOTSELECTED,24.0,18,GRAD,10000,18-24
60703,demographic_data,PS,Expats,Male,True,English,NOTSELECTED,24.0,18,GRAD,12500,18-24
60704,demographic_data,DZ,Expats,Male,True,French,NOTSELECTED,24.0,18,GRAD,405000,18-24
60705,demographic_data,EG,Expats,Male,True,French,NOTSELECTED,24.0,18,GRAD,55000,18-24
60706,demographic_data,IQ,Expats,Male,True,French,NOTSELECTED,24.0,18,GRAD,2650,18-24
60707,demographic_data,JO,Expats,Male,True,French,NOTSELECTED,24.0,18,GRAD,3000,18-24
60708,demographic_data,KW,Expats,Male,True,French,NOTSELECTED,24.0,18,GRAD,750,18-24
60709,demographic_data,LB,Expats,Male,True,French,NOTSELECTED,24.0,18,GRAD,6500,18-24
60710,demographic_data,LY,Expats,Male,True,French,NOTSELECTED,24.0,18,GRAD,2250,18-24
60711,demographic_data,MA,Expats,Male,True,French,NOTSELECTED,24.0,18,GRAD,420000,18-24
60712,demographic_data,OM,Expats,Male,True,French,NOTSELECTED,24.0,18,GRAD,385,18-24
60713,demographic_data,QA,Expats,Male,True,French,NOTSELECTED,24.0,18,GRAD,1350,18-24
60714,demographic_data,SA,Expats,Male,True,French,NOTSELECTED,24.0,18,GRAD,3650,18-24
60715,demographic_data,SO,Expats,Male,True,French,NOTSELECTED,24.0,18,GRAD,750,18-24
60716,demographic_data,TN,Expats,Male,True,French,NOTSELECTED,24.0,18,GRAD,180000,18-24
60717,demographic_data,AE,Expats,Male,True,French,NOTSELECTED,24.0,18,GRAD,4450,18-24
60718,demographic_data,YE,Expats,Male,True,French,NOTSELECTED,24.0,18,GRAD,360,18-24
60719,demographic_data,PS,Expats,Male,True,French,NOTSELECTED,24.0,18,GRAD,850,18-24
60720,demographic_data,DZ,Expats,Male,True,European,NOTSELECTED,24.0,18,GRAD,25500,18-24
60721,demographic_data,EG,Expats,Male,True,European,NOTSELECTED,24.0,18,GRAD,35000,18-24
60722,demographic_data,IQ,Expats,Male,True,European,NOTSELECTED,24.0,18,GRAD,4400,18-24
60723,demographic_data,JO,Expats,Male,True,European,NOTSELECTED,24.0,18,GRAD,2450,18-24
60724,demographic_data,KW,Expats,Male,True,European,NOTSELECTED,24.0,18,GRAD,650,18-24
60725,demographic_data,LB,Expats,Male,True,European,NOTSELECTED,24.0,18,GRAD,2200,18-24
60726,demographic_data,LY,Expats,Male,True,European,NOTSELECTED,24.0,18,GRAD,1200,18-24
60727,demographic_data,MA,Expats,Male,True,European,NOTSELECTED,24.0,18,GRAD,41000,18-24
60728,demographic_data,OM,Expats,Male,True,European,NOTSELECTED,24.0,18,GRAD,600,18-24
60729,demographic_data,QA,Expats,Male,True,European,NOTSELECTED,24.0,18,GRAD,1400,18-24
60730,demographic_data,SA,Expats,Male,True,European,NOTSELECTED,24.0,18,GRAD,6000,18-24
60731,demographic_data,SO,Expats,Male,True,European,NOTSELECTED,24.0,18,GRAD,1250,18-24
60732,demographic_data,TN,Expats,Male,True,European,NOTSELECTED,24.0,18,GRAD,22500,18-24
60733,demographic_data,AE,Expats,Male,True,European,NOTSELECTED,24.0,18,GRAD,5000,18-24
60734,demographic_data,YE,Expats,Male,True,European,NOTSELECTED,24.0,18,GRAD,650,18-24
60735,demographic_data,PS,Expats,Male,True,European,NOTSELECTED,24.0,18,GRAD,650,18-24
60736,demographic_data,DZ,Expats,Male,True,Indian,NOTSELECTED,24.0,18,GRAD,800,18-24
60737,demographic_data,EG,Expats,Male,True,Indian,NOTSELECTED,24.0,18,GRAD,2050,18-24
60738,demographic_data,IQ,Expats,Male,True,Indian,NOTSELECTED,24.0,18,GRAD,2850,18-24
60739,demographic_data,JO,Expats,Male,True,Indian,NOTSELECTED,24.0,18,GRAD,700,18-24
60740,demographic_data,KW,Expats,Male,True,Indian,NOTSELECTED,24.0,18,GRAD,11000,18-24
60741,demographic_data,LB,Expats,Male,True,Indian,NOTSELECTED,24.0,18,GRAD,1600,18-24
60742,demographic_data,LY,Expats,Male,True,Indian,NOTSELECTED,24.0,18,GRAD,850,18-24
60743,demographic_data,MA,Expats,Male,True,Indian,NOTSELECTED,24.0,18,GRAD,1300,18-24
60744,demographic_data,OM,Expats,Male,True,Indian,NOTSELECTED,24.0,18,GRAD,19000,18-24
60745,demographic_data,QA,Expats,Male,True,Indian,NOTSELECTED,24.0,18,GRAD,41500,18-24
60746,demographic_data,SA,Expats,Male,True,Indian,NOTSELECTED,24.0,18,GRAD,125000,18-24
60747,demographic_data,SO,Expats,Male,True,Indian,NOTSELECTED,24.0,18,GRAD,320,18-24
60748,demographic_data,TN,Expats,Male,True,Indian,NOTSELECTED,24.0,18,GRAD,220,18-24
60749,demographic_data,AE,Expats,Male,True,Indian,NOTSELECTED,24.0,18,GRAD,115000,18-24
60750,demographic_data,YE,Expats,Male,True,Indian,NOTSELECTED,24.0,18,GRAD,185,18-24
60751,demographic_data,PS,Expats,Male,True,Indian,NOTSELECTED,24.0,18,GRAD,45,18-24
60752,demographic_data,DZ,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,GRAD,3950,18-24
60753,demographic_data,EG,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,GRAD,4250,18-24
60754,demographic_data,IQ,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,GRAD,2500,18-24
60755,demographic_data,JO,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,GRAD,950,18-24
60756,demographic_data,KW,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,GRAD,3900,18-24
60757,demographic_data,LB,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,GRAD,700,18-24
60758,demographic_data,LY,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,GRAD,260,18-24
60759,demographic_data,MA,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,GRAD,5000,18-24
60760,demographic_data,OM,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,GRAD,4900,18-24
60761,demographic_data,QA,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,GRAD,13500,18-24
60762,demographic_data,SA,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,GRAD,47000,18-24
60763,demographic_data,SO,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,GRAD,8500,18-24
60764,demographic_data,TN,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,GRAD,2650,18-24
60765,demographic_data,AE,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,GRAD,50000,18-24
60766,demographic_data,YE,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,GRAD,600,18-24
60767,demographic_data,PS,Expats,Male,True,SE Asia,NOTSELECTED,24.0,18,GRAD,105,18-24
60768,demographic_data,DZ,Expats,Female,True,Arabic,NOTSELECTED,24.0,18,ND,650000,18-24
60769,demographic_data,EG,Expats,Female,True,Arabic,NOTSELECTED,24.0,18,ND,900000,18-24
60770,demographic_data,IQ,Expats,Female,True,Arabic,NOTSELECTED,24.0,18,ND,500000,18-24
